gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene7224,2499,2689,1413,2083,1907,1161,1797,891,876,2012,1065,1269,1502,1459,1955,750,1806,2126,1332,1020,2667,1085,1089,1569
gene7220,3012,3219,1537,2591,2264,1737,2159,1066,1000,2652,1532,1544,1581,2203,2255,1281,2454,2763,1701,1445,3067,1699,1606,2292
gene7225,184,139,116,113,129,124,166,103,129,191,132,113,134,137,188,54,200,119,157,146,246,128,152,184
gene13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5839,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
gene8486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7221,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene6167,73,65,25,58,55,36,50,29,40,84,23,46,42,50,82,19,73,74,48,35,103,24,45,56
gene9929,1152,1315,660,1093,983,598,799,375,366,959,578,677,667,810,819,453,1039,1149,585,476,1215,518,615,844
gene17271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4528,90,56,16,22,21,24,56,10,19,79,25,28,43,34,38,18,45,54,84,69,247,45,32,83
gene16448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5838,46,19,19,15,37,24,33,26,23,55,17,14,26,29,33,16,23,22,39,34,73,37,23,58
gene1881,2,2,1,2,1,2,1,1,1,1,1,2,0,2,2,0,0,2,2,2,4,0,3,0
gene6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6053,54,59,31,66,77,34,41,26,18,49,27,28,33,44,43,22,40,49,55,46,108,69,61,84
gene6050,2,1,0,61,1,3,1,1,0,3,1,9,2,8,10,0,3,1,3,0,0,0,2,2
gene6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6051,13,5,1,0,2,3,2,1,2,2,1,2,2,4,5,3,3,4,8,5,8,5,2,6
gene6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4529,5,2,1,2,2,1,4,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,3,1
gene6842,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
gene6056,2,2,1,0,1,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,2,1
gene6849,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,3,2,3
gene6848,402,322,225,343,382,260,351,170,179,453,211,237,191,317,303,157,378,369,212,203,501,253,263,386
gene16442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5383,4,3,1,4,0,0,2,0,0,2,1,1,3,1,1,3,1,3,0,1,2,0,1,2
gene18263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16206,1,4,2,1,1,3,1,0,1,1,0,1,7,5,15,7,16,13,2,1,0,1,0,2
gene5386,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0
gene5385,0,0,0,2,0,1,3,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
gene5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene5389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14165,1,3,2,3,2,1,6,2,2,0,2,0,1,0,1,3,9,4,1,2,6,0,3,1
gene14162,11,12,5,7,6,4,13,5,7,19,6,7,6,7,9,4,12,13,5,4,15,4,6,9
gene14163,11,11,9,6,9,5,14,7,5,15,4,9,4,6,8,5,10,7,4,3,14,4,5,20
gene14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14169,68,87,47,66,70,39,103,40,40,109,33,64,59,76,59,36,86,75,49,40,112,43,51,95
gene6687,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
gene16201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11539,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene11536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
gene11537,26,34,9,6,6,8,11,4,2,12,11,11,14,21,39,8,20,10,3,4,20,3,4,8
gene11534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11535,1,4,0,2,3,0,3,0,1,4,0,3,0,0,3,0,3,2,0,1,1,0,0,1
gene11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11533,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
gene11530,1,0,2,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1,0
gene11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene10911,0,3,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,2,1,1,1,0,1
gene10662,131,155,77,113,160,47,74,66,37,122,36,52,51,131,52,27,129,191,60,52,127,31,89,77
gene10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10668,539,424,346,545,572,441,488,317,343,644,440,395,393,386,611,283,551,435,525,486,839,573,482,724
gene10919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8388,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
gene8389,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,1
gene3696,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8385,135,142,67,116,107,95,88,35,42,119,62,60,83,85,134,50,121,111,75,51,165,63,63,110
gene8386,3,4,3,2,8,4,1,2,2,3,0,1,3,4,2,0,6,2,1,1,8,3,1,5
gene6680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8382,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
gene8383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4209,15,26,17,18,27,14,37,16,10,33,19,37,23,31,43,13,33,36,27,21,42,22,11,37
gene16795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4208,647,995,499,546,464,238,855,420,354,570,321,472,502,417,444,253,533,484,471,398,846,277,354,467
gene8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10004,0,0,0,0,0,0,40,61,12,0,0,70,0,0,0,7,0,0,0,0,0,0,0,0
gene10007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10006,3231,3301,1621,3028,2635,2235,2368,1120,1057,2978,1682,1756,1778,2227,2596,1520,2780,3355,1699,1321,3686,2007,1967,2657
gene10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9522,1235,1544,757,1039,965,550,829,417,379,959,529,648,599,790,644,454,885,1123,554,540,1092,475,517,745
gene10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5591,15,25,12,9,9,8,16,4,6,13,6,14,18,16,24,11,35,27,12,10,32,14,13,20
gene4200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4203,22,10,6,15,11,4,16,12,10,19,17,13,10,13,25,5,23,21,2,2,11,4,2,12
gene5597,26,25,6,14,13,9,8,5,5,17,8,6,17,22,36,6,29,27,11,10,37,10,12,21
gene9659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9658,115,144,55,100,81,44,60,24,11,65,33,50,67,75,53,35,102,94,47,39,67,47,48,64
gene4202,10,8,4,14,13,5,9,11,11,10,8,13,10,5,17,5,18,15,3,3,8,1,0,1
gene5594,41,28,29,40,44,43,29,19,27,56,22,25,21,27,48,7,31,38,41,27,80,42,51,68
gene8792,15,12,15,11,9,9,20,5,19,29,15,9,8,13,17,8,17,17,23,18,36,11,16,25
gene3925,36,37,48,6,11,0,6,2,40,5,3,9,8,1,7,6,9,3,18,302,4,2,2,143
gene9653,155,133,93,69,80,60,97,52,49,93,59,57,87,72,107,54,110,109,69,71,121,38,51,75
gene9652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9655,119,129,59,99,73,53,89,37,24,112,40,72,76,60,108,51,127,96,70,56,137,75,48,81
gene6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9657,92,126,46,94,75,33,72,43,38,92,34,57,37,58,65,26,70,68,45,34,86,41,31,61
gene4204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
gene9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9384,76,64,41,57,64,38,61,26,23,74,27,45,59,71,70,27,98,75,41,28,87,40,36,68
gene9383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4207,21,23,11,27,19,11,16,13,6,26,24,18,15,34,22,10,29,31,2,3,5,3,1,1
gene9381,4,5,2,3,4,3,4,5,0,5,2,5,2,0,5,2,6,2,4,3,9,5,3,7
gene9380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4206,429,429,197,610,343,222,340,174,116,364,215,301,207,339,263,190,283,378,157,156,278,148,125,235
gene9389,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0
gene8544,78,82,36,53,66,37,78,35,25,77,45,64,59,51,75,23,87,85,49,20,90,27,23,39
gene8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8929,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1
gene5599,6,2,7,4,1,3,7,2,4,3,2,3,5,8,5,4,7,0,4,2,5,4,1,6
gene9752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene509,28,27,21,20,19,9,35,11,10,41,12,18,9,13,22,11,28,24,12,16,48,16,15,24
gene508,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene507,6,4,4,5,4,1,0,1,2,9,2,4,7,4,5,4,9,2,2,2,5,3,2,3
gene506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2266,0,3,0,1,2,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0,9,0,0,1
gene503,79,82,45,55,41,35,55,37,30,60,37,33,55,47,54,21,53,45,67,57,141,61,50,74
gene502,8,7,1,6,4,2,2,0,2,12,4,6,1,3,10,2,2,4,2,0,6,4,3,6
gene501,177,164,115,163,160,85,213,115,111,185,129,151,162,156,269,97,176,187,158,131,272,126,112,176
gene500,4,6,3,4,2,2,3,1,1,3,1,3,1,1,1,0,7,5,1,2,5,0,0,1
gene684,21183,25711,10583,11335,13430,8196,28317,15374,13700,24897,7966,12420,17623,14451,15971,10449,18572,22013,12707,8105,26167,7355,8924,17703
gene1019,201,214,112,201,164,127,158,73,55,164,82,110,114,151,140,86,173,201,86,74,186,108,112,130
gene1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene1017,4,5,0,2,3,3,2,0,3,0,0,1,1,3,2,1,0,2,2,2,1,1,0,3
gene1016,190,225,115,187,201,120,156,79,64,184,110,120,117,111,134,84,196,194,128,97,259,126,106,165
gene1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1014,388,514,222,373,347,226,284,121,99,315,202,235,236,283,268,152,367,376,172,130,275,153,179,200
gene1013,4,6,0,3,2,1,2,1,0,4,1,0,0,0,5,0,3,1,2,2,5,0,0,2
gene1012,21,24,10,7,13,14,10,10,10,18,8,10,12,19,13,12,16,16,15,14,24,15,7,11
gene1011,122,135,77,142,127,47,89,52,41,139,60,78,57,101,73,43,143,141,58,60,134,67,91,132
gene1010,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
gene2805,371,308,208,280,325,303,401,234,276,468,236,312,252,348,401,140,392,388,349,305,662,337,338,563
gene687,122,153,70,143,108,98,126,74,51,149,87,87,71,112,124,51,137,104,65,73,166,87,66,116
gene9039,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gene8764,297,328,175,314,312,115,232,131,94,313,124,192,176,250,162,108,274,325,144,134,331,129,188,235
gene2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9035,0,0,1,1,0,1,1,0,0,3,1,1,1,0,1,0,3,2,1,1,0,1,0,1
gene680,685,886,447,535,597,299,541,250,267,604,213,363,367,534,479,171,638,795,306,307,894,214,348,531
gene9037,161,141,71,135,126,98,138,57,52,128,70,92,95,136,98,68,151,129,82,88,173,93,112,147
gene9036,16,11,3,1,3,2,5,4,2,3,3,2,2,4,6,2,11,4,10,3,15,0,5,6
gene9031,432,501,204,570,397,274,318,154,100,398,223,348,220,326,264,183,405,532,187,174,378,248,242,331
gene2807,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0
gene9033,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
gene681,662,570,352,484,490,477,515,231,282,644,423,331,410,493,689,299,589,511,500,400,987,545,416,611
gene2806,152,75,62,81,76,31,120,76,58,120,57,42,97,93,253,27,131,115,53,23,63,9,13,22
gene682,2962,2798,1011,1358,1382,1219,1988,671,742,2354,1147,1366,1734,2140,2504,1048,3470,2162,1248,993,3178,964,906,1447
gene2801,28423,35991,16719,27013,27360,15807,23240,11561,9612,27143,13626,17747,18372,25139,21547,11058,23901,31303,16982,14422,40893,16622,18288,21574
gene683,213,226,118,189,200,141,185,80,86,196,112,139,125,177,179,89,200,202,140,116,249,150,132,228
gene2800,438,437,240,354,372,274,319,180,171,424,187,277,267,297,337,202,381,398,278,237,524,285,304,428
gene15961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2803,171,92,79,633,512,218,41,24,34,117,48,71,137,120,293,265,930,1322,157,109,195,443,260,985
gene15612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2802,353,221,148,1450,1235,509,154,80,81,336,203,216,299,256,589,675,2129,2834,368,256,512,1039,668,2004
gene9927,762,884,448,684,689,415,745,399,308,717,385,565,497,528,588,342,735,753,471,346,892,398,405,618
gene15963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15965,6,4,0,3,2,2,1,1,0,1,1,3,1,3,2,2,3,1,1,1,6,2,1,6
gene9273,1079,1278,590,1008,881,591,850,387,340,926,518,664,685,692,863,508,1007,1082,520,452,1021,439,545,749
gene15530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4605,5014,4999,2402,4204,3902,3006,3665,1663,1608,4048,2218,2593,2656,3710,3606,1810,3993,4414,2676,2133,5976,2576,2706,3644
gene10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7707,303,371,193,325,285,162,229,126,89,264,163,186,175,228,198,106,276,323,148,139,271,125,182,214
gene10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9469,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7955,528,594,293,555,548,365,466,226,212,477,288,362,332,372,445,254,510,619,319,273,651,337,372,510
gene10607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4604,229,209,141,205,202,132,207,83,75,223,116,167,130,178,188,74,217,172,106,110,322,121,101,179
gene10606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene13580,2508,1306,720,2327,1631,756,1154,530,582,1536,720,472,788,592,3012,527,1952,2196,640,69,1136,466,166,1191
gene13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13582,250,260,152,214,236,125,141,69,87,225,70,127,131,178,137,86,225,232,115,85,227,90,135,210
gene13585,12,15,6,8,12,0,9,3,5,12,6,5,12,11,12,3,15,14,4,3,7,2,4,8
gene13584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13587,1199,1265,644,1081,1098,725,744,400,404,971,504,711,645,761,855,462,1131,1292,497,399,999,572,693,935
gene13586,1243,1287,692,1201,1271,695,951,484,452,1234,540,768,771,975,944,526,1229,1520,594,566,1317,679,758,1080
gene13589,47206,49264,25005,38255,38455,30225,40454,19314,20293,46535,28345,29378,32429,37310,49618,20940,49179,43334,33044,26403,61842,33524,27480,41140
gene13588,6,4,1,1,1,0,4,2,1,4,2,4,8,1,3,2,1,4,0,3,7,1,5,3
gene10604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7388,133,147,82,104,135,74,108,56,56,131,96,79,97,71,128,59,120,149,96,60,203,72,67,112
gene2430,69,60,38,32,44,21,66,30,35,82,26,32,47,59,60,22,57,55,39,55,94,38,36,49
gene2431,48,29,31,14,26,30,47,26,46,50,20,40,34,48,37,20,45,32,43,48,44,30,20,43
gene2432,3,6,1,4,1,0,1,2,1,3,1,0,1,3,0,0,1,2,1,2,1,3,1,2
gene2433,10,4,0,1,1,1,2,3,2,5,2,1,1,2,2,0,0,2,2,2,5,3,1,0
gene2434,173,140,89,124,130,79,155,81,84,175,88,85,97,158,159,62,128,137,102,91,195,90,67,144
gene2365,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,0,1,1,0,1,3,0,0,0
gene2388,8,4,10,3,4,4,7,4,9,10,2,9,10,2,10,5,10,6,8,10,7,7,4,7
gene2389,1329,1189,652,857,1024,693,1430,669,778,1427,786,718,879,968,1098,526,1134,1044,1412,1043,2608,1092,1024,1569
gene2386,1,0,2,1,2,1,2,1,0,3,0,1,0,0,2,0,1,1,0,0,0,0,1,1
gene2387,17,12,15,12,8,7,11,8,6,18,4,9,10,8,13,6,13,13,12,7,14,6,6,14
gene2384,1787,1818,1004,1711,1685,1243,1503,671,757,1749,1008,1117,1097,1247,1617,760,1654,1838,1193,909,2335,1176,1168,1504
gene2385,3,5,2,1,4,5,3,0,2,2,1,2,2,3,6,0,0,6,2,0,11,1,2,5
gene2382,698,619,317,492,453,400,763,333,386,705,399,442,391,488,557,289,675,585,618,511,1176,602,486,765
gene2383,891,880,416,743,612,525,474,225,240,567,319,358,524,595,708,412,852,809,549,463,1052,484,510,710
gene2380,3,15,4,7,7,5,10,7,3,8,4,5,3,3,9,0,9,15,9,6,13,5,8,7
gene2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12982,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12983,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene12980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6548,732,929,397,766,705,310,442,209,152,549,304,421,441,485,379,297,654,750,268,270,524,296,377,487
gene6549,3,5,0,1,1,3,2,4,1,3,1,0,0,2,1,0,6,3,1,4,0,1,1,2
gene12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12989,0,0,0,0,0,0,0,0,0,0,0,0,14,9,15,10,7,16,0,0,0,0,0,0
gene3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3524,54,36,23,24,30,35,48,16,29,73,38,17,34,21,91,33,59,39,45,34,85,45,21,79
gene3527,28,17,13,22,15,9,25,11,19,25,11,12,20,10,17,16,24,32,5,6,10,7,11,18
